LSOA11CD,LSOA11NM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,RGN11CD,RGN11NM,USUALRES,HHOLDRES,COMESTRES,POPDEN,HHOLDS,AVHHOLDSZ,LSOA code,local auth,local au_1,All usual,White Brit,White Iris,White Gyps,White Roma,White Othe,Mixed Whit,Mixed Wh_1,Mixed Wh_2,Mixed Othe,Asian Bang,Asian Chin,Asian Indi,Asian Paki,Asian Othe,Black Afri,Black Cari,Black Othe,Other Arab,Other Any,White,Mixed,Asian,Black,Other,White Rati,Mixed Rati,Asian Rati,Black Rati,Other Rati,服务压�,服务��_1
E01000461,Bexley 024E,E02000088,Bexley 024,E09000004,Bexley,E12000007,London,"1662","1662","0",30.699999999999999,"569",2.900000000000000,E01000461,Bexley,E09000004,"1642","1284","14","0","0","50","14","6","8","8","15","14","85","43","25","44","2","4","0","26","1348","36","182","50","26",0.820950060901340,0.021924482338611,0.110840438489647,0.030450669914738,0.015834348355664,40300.682544,1.428079
E01000462,Bexley 026E,E02000090,Bexley 026,E09000004,Bexley,E12000007,London,"1643","1531","112",35.500000000000000,"738",2.100000000000000,E01000462,Bexley,E09000004,"2054","1502","23","0","8","151","26","13","21","27","18","18","87","9","19","50","16","11","10","45","1684","87","151","77","55",0.819863680623174,0.042356377799416,0.073515092502434,0.037487828627069,0.026777020447907,53427.703584,1.739279
E01000463,Bexley 025E,E02000089,Bexley 025,E09000004,Bexley,E12000007,London,"1254","1254","0",53.200000000000003,"452",2.800000000000000,E01000463,Bexley,E09000004,"1248","991","10","0","0","48","10","1","12","11","0","34","27","2","23","47","5","3","0","24","1049","34","86","55","24",0.840544871794872,0.027243589743590,0.068910256410256,0.044070512820513,0.019230769230769,39541.244195,1.792810
E01000464,Bexley 002D,E02000066,Bexley 002,E09000004,Bexley,E12000007,London,"1443","1443","0",99.200000000000003,"546",2.600000000000000,E01000464,Bexley,E09000004,"1519","569","10","1","2","68","2","16","8","6","10","54","22","0","48","549","38","85","3","28","650","32","134","672","31",0.427913100724161,0.021066491112574,0.088215931533904,0.442396313364055,0.020408163265306,31647.986347,2.998258
E01000465,Bexley 002E,E02000066,Bexley 002,E09000004,Bexley,E12000007,London,"1542","1542","0",57.500000000000000,"707",2.200000000000000,E01000465,Bexley,E09000004,"1692","685","11","16","6","102","5","14","39","32","1","17","12","5","36","519","57","80","12","43","820","90","71","656","55",0.484633569739953,0.053191489361702,0.041962174940898,0.387706855791962,0.032505910165485,29325.790204,2.440750
E01000466,Bexley 001A,E02000065,Bexley 001,E09000004,Bexley,E12000007,London,"1655","1641","14",7.000000000000000,"602",2.700000000000000,E01000466,Bexley,E09000004,"1704","452","5","5","0","94","12","41","19","27","7","46","39","3","36","739","39","73","8","59","556","99","131","851","67",0.326291079812207,0.058098591549296,0.076877934272300,0.499413145539906,0.039319248826291,40583.951846,3.795508
E01000467,Bexley 001B,E02000065,Bexley 001,E09000004,Bexley,E12000007,London,"1634","1634","0",95.099999999999994,"591",2.800000000000000,E01000467,Bexley,E09000004,"1680","536","3","2","2","112","2","31","23","26","16","21","30","20","67","588","73","81","7","40","655","82","154","742","47",0.389880952380952,0.048809523809524,0.091666666666667,0.441666666666667,0.027976190476190,30108.832687,2.948781
E01000468,Bexley 001C,E02000065,Bexley 001,E09000004,Bexley,E12000007,London,"2723","2723","0",92.799999999999997,"890",3.100000000000000,E01000468,Bexley,E09000004,"2938","620","11","4","9","237","12","60","33","28","44","50","36","15","49","1340","76","207","14","93","881","133","194","1623","107",0.299863852961198,0.045268890401634,0.066031313818924,0.552416609938734,0.036419332879510,31495.832552,2.741028
E01000469,Bexley 001D,E02000065,Bexley 001,E09000004,Bexley,E12000007,London,"1654","1654","0",43.600000000000001,"645",2.600000000000000,E01000469,Bexley,E09000004,"1746","462","8","1","0","176","10","40","12","20","25","30","30","35","41","670","40","90","11","45","647","82","161","800","56",0.370561282932417,0.046964490263459,0.092210767468499,0.458190148911798,0.032073310423826,33115.114372,3.084552
E01000470,Bexley 002F,E02000066,Bexley 002,E09000004,Bexley,E12000007,London,"1443","1443","0",40.000000000000000,"590",2.400000000000000,E01000470,Bexley,E09000004,"1307","486","8","1","1","90","12","23","21","16","12","44","29","11","22","409","28","67","7","20","586","72","118","504","27",0.448355011476664,0.055087987758225,0.090283091048202,0.385615914307575,0.020657995409334,33725.039111,2.980070
E01000471,Brent 026A,E02000118,Brent 026,E09000005,Brent,E12000007,London,"1638","1638","0",117.799999999999997,"469",3.500000000000000,E01000471,Brent,E09000005,"1718","127","35","0","9","232","11","9","9","19","2","9","557","29","341","40","95","32","48","114","403","48","938","167","162",0.234575087310827,0.027939464493597,0.545983701979045,0.097206053550640,0.094295692665891,20848.932149,2.205353
E01000472,Brent 029A,E02000121,Brent 029,E09000005,Brent,E12000007,London,"1346","1346","0",31.100000000000001,"512",2.600000000000000,E01000472,Brent,E09000005,"2406","246","16","2","15","412","14","21","17","64","7","51","591","60","232","211","85","37","153","172","691","116","941","333","325",0.287198669991687,0.048212801330008,0.391105569409809,0.138403990024938,0.135078969243558,25209.561525,2.846841
E01000473,Brent 029B,E02000121,Brent 029,E09000005,Brent,E12000007,London,"1883","1883","0",108.500000000000000,"520",3.600000000000000,E01000473,Brent,E09000005,"2701","103","6","1","3","133","11","7","16","19","24","58","1645","94","159","149","126","35","55","57","246","53","1980","310","112",0.091077378748612,0.019622362088116,0.733061828952240,0.114772306553128,0.041466123657904,17723.260010,2.021851
E01000474,Brent 026B,E02000118,Brent 026,E09000005,Brent,E12000007,London,"1999","1999","0",101.700000000000003,"501",4.000000000000000,E01000474,Brent,E09000005,"2274","99","15","0","2","56","3","2","15","36","6","5","1397","75","209","100","86","30","34","104","172","56","1692","216","138",0.075637642919965,0.024626209322779,0.744063324538259,0.094986807387863,0.060686015831135,16321.703893,2.087262
E01000475,Brent 029C,E02000121,Brent 029,E09000005,Brent,E12000007,London,"1976","1976","0",63.299999999999997,"596",3.300000000000000,E01000475,Brent,E09000005,"2134","80","35","0","7","214","12","4","17","14","16","11","907","115","244","161","99","26","61","111","336","47","1293","286","172",0.157450796626054,0.022024367385192,0.605904404873477,0.134020618556701,0.080599812558575,22211.403698,2.703987
E01000476,Brent 026C,E02000118,Brent 026,E09000005,Brent,E12000007,London,"1618","1618","0",71.200000000000003,"455",3.600000000000000,E01000476,Brent,E09000005,"2205","97","25","2","1","212","9","5","6","9","16","6","1259","88","169","45","122","19","27","88","337","29","1538","186","115",0.152834467120181,0.013151927437642,0.697505668934240,0.084353741496599,0.052154195011338,17482.461075,2.355507
E01000477,Brent 026D,E02000118,Brent 026,E09000005,Brent,E12000007,London,"1916","1910","6",49.799999999999997,"656",2.900000000000000,E01000477,Brent,E09000005,"2381","105","16","0","15","324","16","9","13","15","3","5","1232","57","213","80","128","41","42","67","460","53","1510","249","109",0.193196136077278,0.022259554808904,0.634187316253675,0.104577908441831,0.045779084418312,24574.049123,2.978930
E01000478,Brent 029D,E02000121,Brent 029,E09000005,Brent,E12000007,London,"1641","1640","1",85.400000000000006,"447",3.700000000000000,E01000478,Brent,E09000005,"2530","102","20","3","2","239","16","4","22","25","0","19","1269","73","277","123","121","32","82","101","366","67","1638","276","183",0.144664031620553,0.026482213438735,0.647430830039526,0.109090909090909,0.072332015810277,21542.400674,2.367219
E01000479,Brent 009A,E02000101,Brent 009,E09000005,Brent,E12000007,London,"1659","1620","39",52.799999999999997,"510",3.200000000000000,E01000479,Brent,E09000005,"1762","225","70","0","10","226","12","10","21","17","5","17","408","171","102","49","46","15","261","97","531","60","703","110","358",0.301362088535755,0.034052213393871,0.398978433598184,0.062429057888763,0.203178206583428,22269.612161,2.986847
E01000480,Brent 006A,E02000098,Brent 006,E09000005,Brent,E12000007,London,"1749","1741","8",58.700000000000003,"535",3.300000000000000,E01000480,Brent,E09000005,"1686","215","28","2","6","318","38","6","2","26","11","33","294","114","115","82","46","30","237","83","569","72","567","158","320",0.337485172004745,0.042704626334520,0.336298932384342,0.093712930011862,0.189798339264531,20615.481396,2.710113
E01000481,Brent 009B,E02000101,Brent 009,E09000005,Brent,E12000007,London,"1538","1538","0",60.500000000000000,"610",2.500000000000000,E01000481,Brent,E09000005,"1634","209","28","3","13","239","19","8","15","26","4","15","344","65","135","136","108","52","102","113","492","68","563","296","215",0.301101591187270,0.041615667074663,0.344553243574051,0.181150550795594,0.131578947368421,22530.000211,2.745755
E01000483,Brent 009D,E02000101,Brent 009,E09000005,Brent,E12000007,London,"1745","1745","0",77.299999999999997,"643",2.700000000000000,E01000483,Brent,E09000005,"1843","148","31","1","18","279","14","14","31","32","19","1","198","87","134","361","161","70","108","136","477","91","439","592","244",0.258817145957678,0.049376017362995,0.238198589256647,0.321215409658166,0.132392837764514,21078.960375,3.227868
E01000484,Brent 006B,E02000098,Brent 006,E09000005,Brent,E12000007,London,"1228","1228","0",39.399999999999999,"423",2.900000000000000,E01000484,Brent,E09000005,"1771","279","55","5","13","161","8","11","56","32","7","6","219","95","107","181","283","72","110","71","513","107","434","536","181",0.289666854884246,0.060417843026539,0.245059288537549,0.302653867871259,0.102202145680407,23379.109646,2.941511
E01000485,Brent 006C,E02000098,Brent 006,E09000005,Brent,E12000007,London,"1375","1371","4",77.400000000000006,"488",2.800000000000000,E01000485,Brent,E09000005,"1605","285","37","1","5","253","4","16","9","18","3","4","498","55","83","61","101","28","83","61","581","47","643","190","144",0.361993769470405,0.029283489096573,0.400623052959502,0.118380062305296,0.089719626168224,21337.807122,2.656113
E01000486,Brent 006D,E02000098,Brent 006,E09000005,Brent,E12000007,London,"1702","1702","0",22.899999999999999,"532",3.200000000000000,E01000486,Brent,E09000005,"1702","228","18","0","6","273","20","9","6","27","9","32","393","88","133","90","36","10","228","96","525","62","655","136","324",0.308460634547591,0.036427732079906,0.384841363102233,0.079905992949471,0.190364277320799,25382.695007,3.432594
E01000487,Brent 006E,E02000098,Brent 006,E09000005,Brent,E12000007,London,"1890","1875","15",61.600000000000001,"674",2.800000000000000,E01000487,Brent,E09000005,"1990","213","19","0","16","414","10","19","8","32","22","28","437","114","194","77","70","21","212","84","662","69","795","168","296",0.332663316582915,0.034673366834171,0.399497487437186,0.084422110552764,0.148743718592965,21337.733892,2.701403
E01000488,Brent 022A,E02000114,Brent 022,E09000005,Brent,E12000007,London,"1576","1573","3",96.900000000000006,"533",3.000000000000000,E01000488,Brent,E09000005,"1649","312","55","2","20","338","36","13","19","63","13","13","103","139","75","168","48","13","154","65","727","131","343","229","219",0.440873256519102,0.079442086112796,0.208004851425106,0.138872043662826,0.132807762280170,15349.996186,4.309761
E01000489,Brent 030A,E02000122,Brent 030,E09000005,Brent,E12000007,London,"1581","1581","0",49.500000000000000,"593",2.700000000000000,E01000489,Brent,E09000005,"1732","446","58","1","10","308","40","28","11","44","28","17","86","131","84","95","80","22","133","110","823","123","346","197","243",0.475173210161663,0.071016166281755,0.199769053117783,0.113741339491917,0.140300230946882,17112.952462,4.749880
E01000490,Brent 023A,E02000115,Brent 023,E09000005,Brent,E12000007,London,"1606","1606","0",121.599999999999994,"787",2.000000000000000,E01000490,Brent,E09000005,"1770","580","61","1","35","365","29","26","15","43","5","18","61","19","73","50","149","16","185","39","1042","113","176","215","224",0.588700564971751,0.063841807909605,0.099435028248588,0.121468926553672,0.126553672316384,23547.075124,5.070955
E01000491,Brent 030B,E02000122,Brent 030,E09000005,Brent,E12000007,London,"1996","1989","7",53.700000000000003,"806",2.500000000000000,E01000491,Brent,E09000005,"2069","657","61","1","6","357","37","27","23","58","0","37","71","101","135","119","66","40","126","147","1082","145","344","225","273",0.522957950700822,0.070082165297245,0.166263895601740,0.108748187530208,0.131947800869986,20913.176303,5.161148
E01000492,Brent 030C,E02000122,Brent 030,E09000005,Brent,E12000007,London,"1315","1306","9",83.099999999999994,"467",2.800000000000000,E01000492,Brent,E09000005,"1273","501","47","0","14","240","34","15","14","36","2","11","125","19","47","39","37","12","51","29","802","99","204","88","80",0.630007855459544,0.077769049489395,0.160251374705420,0.069128043990573,0.062843676355067,15311.700007,4.667967
E01000493,Brent 030D,E02000122,Brent 030,E09000005,Brent,E12000007,London,"1637","1637","0",87.400000000000006,"578",2.800000000000000,E01000493,Brent,E09000005,"1600","551","65","0","14","349","41","19","13","39","14","19","175","20","29","24","100","8","57","63","979","112","257","132","120",0.611875000000000,0.070000000000000,0.160625000000000,0.082500000000000,0.075000000000000,15677.668632,4.753859
E01000494,Brent 023B,E02000115,Brent 023,E09000005,Brent,E12000007,London,"1738","1699","39",79.299999999999997,"724",2.300000000000000,E01000494,Brent,E09000005,"1761","492","48","1","22","335","37","14","17","43","8","20","139","9","81","127","62","19","185","102","898","111","257","208","287",0.509937535491198,0.063032367972743,0.145939806927882,0.118114707552527,0.162975582055650,20368.222738,4.701974
E01000495,Brent 023C,E02000115,Brent 023,E09000005,Brent,E12000007,London,"1574","1574","0",91.599999999999994,"850",1.900000000000000,E01000495,Brent,E09000005,"1588","411","77","0","6","342","21","6","31","95","0","7","58","24","67","169","78","14","99","83","836","153","156","261","182",0.526448362720403,0.096347607052897,0.098236775818640,0.164357682619647,0.114609571788413,23883.634008,5.379789
E01000497,Brent 011A,E02000103,Brent 011,E09000005,Brent,E12000007,London,"1756","1756","0",58.200000000000003,"586",3.000000000000000,E01000497,Brent,E09000005,"2088","310","175","0","41","349","13","85","22","29","20","9","88","194","130","216","113","51","136","107","875","149","441","380","243",0.419061302681992,0.071360153256705,0.211206896551724,0.181992337164751,0.116379310344828,32573.776373,5.100942
E01000498,Brent 010B,E02000102,Brent 010,E09000005,Brent,E12000007,London,"1680","1680","0",59.000000000000000,"457",3.700000000000000,E01000498,Brent,E09000005,"1686","101","96","0","7","204","12","17","11","35","13","8","265","152","217","137","97","28","210","76","408","75","655","262","286",0.241992882562278,0.044483985765125,0.388493475682088,0.155397390272835,0.169632265717675,26122.576678,3.845789
E01000499,Brent 011B,E02000103,Brent 011,E09000005,Brent,E12000007,London,"1732","1732","0",32.799999999999997,"500",3.500000000000000,E01000499,Brent,E09000005,"1897","166","52","1","17","293","18","26","17","79","12","9","112","209","198","218","109","32","247","82","529","140","540","359","329",0.278861360042172,0.073800738007380,0.284659989457037,0.189246178176067,0.173431734317343,33025.940304,4.909419
E01000501,Brent 011C,E02000103,Brent 011,E09000005,Brent,E12000007,London,"1874","1874","0",116.700000000000003,"734",2.600000000000000,E01000501,Brent,E09000005,"2027","263","91","0","10","247","16","28","39","47","14","12","71","92","155","368","234","51","150","139","611","130","344","653","289",0.301430685742477,0.064134188455846,0.169708929452393,0.322150962012827,0.142575234336458,24903.820680,4.024147
E01000502,Brent 011D,E02000103,Brent 011,E09000005,Brent,E12000007,London,"1393","1375","18",37.000000000000000,"453",3.000000000000000,E01000502,Brent,E09000005,"1879","311","101","0","4","317","18","16","22","34","16","19","65","75","118","162","166","25","262","148","733","90","293","353","410",0.390101117615753,0.047897817988292,0.155934007450772,0.187865886109633,0.218201170835551,24071.829808,4.110153
E01000503,Brent 011E,E02000103,Brent 011,E09000005,Brent,E12000007,London,"1968","1968","0",48.600000000000001,"721",2.700000000000000,E01000503,Brent,E09000005,"2093","389","146","2","18","332","29","17","22","46","6","5","102","79","135","223","123","37","258","124","887","114","327","383","382",0.423793597706641,0.054467271858576,0.156235069278548,0.182990922121357,0.182513139034878,27818.223487,5.099881
E01000504,Brent 018A,E02000110,Brent 018,E09000005,Brent,E12000007,London,"1676","1676","0",115.500000000000000,"676",2.500000000000000,E01000504,Brent,E09000005,"1805","503","91","0","27","333","65","22","44","81","12","23","48","93","65","121","78","23","81","95","954","212","241","222","176",0.528531855955679,0.117451523545706,0.133518005540166,0.122991689750693,0.097506925207756,21218.484454,4.469421
E01000505,Brent 018B,E02000110,Brent 018,E09000005,Brent,E12000007,London,"1660","1660","0",106.099999999999994,"525",3.200000000000000,E01000505,Brent,E09000005,"1688","300","85","0","24","251","14","16","18","53","11","18","151","195","40","113","128","97","84","90","660","101","415","338","174",0.390995260663507,0.059834123222749,0.245853080568720,0.200236966824645,0.103080568720379,16999.515231,3.751121
E01000506,Brent 014A,E02000106,Brent 014,E09000005,Brent,E12000007,London,"1671","1671","0",56.899999999999999,"657",2.500000000000000,E01000506,Brent,E09000005,"1653","229","34","0","20","371","19","18","22","45","13","5","103","53","180","135","142","38","136","90","654","104","354","315","226",0.395644283121597,0.062915910465820,0.214156079854809,0.190562613430127,0.136721113127647,18258.214711,3.901124
E01000507,Brent 018C,E02000110,Brent 018,E09000005,Brent,E12000007,London,"1634","1634","0",70.700000000000003,"508",3.200000000000000,E01000507,Brent,E09000005,"1620","313","70","0","29","314","37","16","10","47","9","24","171","149","67","110","60","34","71","89","726","110","420","204","160",0.448148148148148,0.067901234567901,0.259259259259259,0.125925925925926,0.098765432098765,19913.561931,4.058825
E01000508,Brent 025A,E02000117,Brent 025,E09000005,Brent,E12000007,London,"1961","1961","0",85.700000000000003,"716",2.700000000000000,E01000508,Brent,E09000005,"2609","283","71","0","14","244","22","21","38","53","6","9","98","195","171","783","242","84","179","96","612","134","479","1109","275",0.234572633192794,0.051360674587965,0.183595247221158,0.425067075507857,0.105404369490226,15379.801304,3.387402
E01000509,Brent 014B,E02000106,Brent 014,E09000005,Brent,E12000007,London,"1453","1453","0",112.000000000000000,"430",3.400000000000000,E01000509,Brent,E09000005,"1437","134","32","1","18","296","13","8","10","23","11","5","189","115","120","147","72","18","170","55","481","54","440","237","225",0.334725121781489,0.037578288100209,0.306193458594294,0.164926931106472,0.156576200417537,20243.679243,2.987949
E01000510,Brent 014C,E02000106,Brent 014,E09000005,Brent,E12000007,London,"1673","1673","0",95.099999999999994,"533",3.100000000000000,E01000510,Brent,E09000005,"1664","209","56","0","15","356","15","17","27","39","11","3","79","101","123","211","56","25","246","75","636","98","317","292","321",0.382211538461538,0.058894230769231,0.190504807692308,0.175480769230769,0.192908653846154,20777.918841,3.420218
E01000511,Brent 014D,E02000106,Brent 014,E09000005,Brent,E12000007,London,"1629","1629","0",96.700000000000003,"543",3.000000000000000,E01000511,Brent,E09000005,"1766","316","67","0","26","247","20","22","24","48","7","5","96","282","110","144","81","50","163","58","656","114","500","275","221",0.371460928652322,0.064552661381653,0.283125707814270,0.155719139297848,0.125141562853907,19315.635901,3.491802
E01000512,Brent 018D,E02000110,Brent 018,E09000005,Brent,E12000007,London,"1702","1702","0",111.900000000000006,"610",2.800000000000000,E01000512,Brent,E09000005,"1705","447","77","0","14","341","31","11","19","52","9","19","245","46","100","58","68","20","85","63","879","113","419","146","148",0.515542521994135,0.066275659824047,0.245747800586510,0.085630498533724,0.086803519061584,17754.157557,3.624974
E01000513,Brent 002A,E02000094,Brent 002,E09000005,Brent,E12000007,London,"1693","1638","55",100.799999999999997,"471",3.500000000000000,E01000513,Brent,E09000005,"1682","255","96","0","14","288","18","2","4","17","13","24","346","151","178","67","39","19","71","80","653","41","712","125","151",0.388228299643282,0.024375743162901,0.423305588585018,0.074316290130797,0.089774078478002,28739.404012,3.264670
E01000514,Brent 002B,E02000094,Brent 002,E09000005,Brent,E12000007,London,"1512","1512","0",96.400000000000006,"495",3.100000000000000,E01000514,Brent,E09000005,"1569","238","79","0","9","358","19","12","11","25","23","14","224","119","158","68","69","15","57","71","684","67","538","152","128",0.435946462715105,0.042702358189930,0.342893562778840,0.096876991714468,0.081580624601657,28497.304276,3.165304
E01000515,Brent 003A,E02000095,Brent 003,E09000005,Brent,E12000007,London,"1702","1698","4",44.500000000000000,"628",2.700000000000000,E01000515,Brent,E09000005,"1875","253","44","1","12","359","22","7","20","38","23","12","292","105","151","184","113","45","105","89","669","87","583","342","194",0.356800000000000,0.046400000000000,0.310933333333333,0.182400000000000,0.103466666666667,27051.857428,3.126327
E01000516,Brent 002C,E02000094,Brent 002,E09000005,Brent,E12000007,London,"1707","1691","16",69.400000000000006,"517",3.300000000000000,E01000516,Brent,E09000005,"2343","298","79","2","28","519","13","21","16","26","41","115","359","126","221","164","61","35","108","111","926","76","862","260","219",0.395219803670508,0.032437046521554,0.367904396073410,0.110968843363210,0.093469910371319,30027.332869,3.400291
E01000517,Brent 003B,E02000095,Brent 003,E09000005,Brent,E12000007,London,"1609","1609","0",70.099999999999994,"491",3.300000000000000,E01000517,Brent,E09000005,"1619","210","50","1","13","277","18","0","3","8","6","3","630","99","97","51","18","3","76","56","551","29","835","72","132",0.340333539221742,0.017912291537986,0.515750463248919,0.044471896232242,0.081531809759111,22413.671267,2.437379
E01000518,Brent 005A,E02000097,Brent 005,E09000005,Brent,E12000007,London,"1662","1662","0",33.200000000000003,"557",3.000000000000000,E01000518,Brent,E09000005,"1920","371","106","5","3","391","21","4","17","41","13","22","331","85","118","117","119","18","94","44","876","83","569","254","138",0.456250000000000,0.043229166666667,0.296354166666667,0.132291666666667,0.071875000000000,31127.613913,3.689452
E01000519,Brent 005B,E02000097,Brent 005,E09000005,Brent,E12000007,London,"1923","1923","0",26.199999999999999,"629",3.100000000000000,E01000519,Brent,E09000005,"2018","282","79","2","16","392","18","9","16","34","29","10","299","95","232","125","82","30","151","117","771","77","665","237","268",0.382061446977205,0.038156590683845,0.329534192269574,0.117443012884044,0.132804757185332,28679.298847,3.423947
E01000520,Brent 002D,E02000094,Brent 002,E09000005,Brent,E12000007,London,"1637","1602","35",67.400000000000006,"586",2.700000000000000,E01000520,Brent,E09000005,"1674","329","84","0","9","220","12","17","15","25","13","18","258","102","206","107","57","26","107","69","642","69","597","190","176",0.383512544802867,0.041218637992832,0.356630824372760,0.113500597371565,0.105137395459976,25879.051695,2.679363
E01000521,Brent 025B,E02000117,Brent 025,E09000005,Brent,E12000007,London,"2179","2167","12",154.500000000000000,"905",2.400000000000000,E01000521,Brent,E09000005,"2270","240","79","0","21","251","16","32","30","56","16","21","84","93","166","517","270","90","157","131","591","134","380","877","288",0.260352422907489,0.059030837004405,0.167400881057269,0.386343612334802,0.126872246696035,14945.481009,2.897744
E01000522,Brent 025C,E02000117,Brent 025,E09000005,Brent,E12000007,London,"1923","1923","0",133.599999999999994,"710",2.700000000000000,E01000522,Brent,E09000005,"2046","378","46","1","23","341","10","27","40","63","14","2","35","41","119","381","260","94","100","71","789","140","211","735","171",0.385630498533724,0.068426197458456,0.103128054740958,0.359237536656892,0.083577712609971,15116.495110,3.770922
E01000523,Brent 031A,E02000123,Brent 031,E09000005,Brent,E12000007,London,"2610","2610","0",186.400000000000006,"993",2.600000000000000,E01000523,Brent,E09000005,"2303","432","51","4","19","397","27","38","42","63","2","11","93","56","211","320","257","77","91","112","903","170","373","654","203",0.392097264437690,0.073816760746852,0.161962657403387,0.283977420755536,0.088145896656535,14270.758707,3.519090
E01000524,Brent 031B,E02000123,Brent 031,E09000005,Brent,E12000007,London,"2514","2499","15",159.599999999999994,"1035",2.400000000000000,E01000524,Brent,E09000005,"2423","291","78","5","30","389","26","39","42","54","32","8","54","50","162","524","242","99","139","159","793","161","306","865","298",0.327280231118448,0.066446553858853,0.126289723483285,0.356995460173339,0.122988031366075,16284.673047,3.888427
E01000525,Brent 031C,E02000123,Brent 031,E09000005,Brent,E12000007,London,"1986","1986","0",127.200000000000003,"785",2.500000000000000,E01000525,Brent,E09000005,"1847","305","71","0","23","284","21","40","46","64","5","9","63","50","88","258","289","93","46","92","683","171","215","640","138",0.369788846778560,0.092582566323768,0.116404981050352,0.346507850568489,0.074715755278831,16875.913665,3.990834
E01000526,Brent 025D,E02000117,Brent 025,E09000005,Brent,E12000007,London,"2279","2226","53",164.400000000000006,"813",2.700000000000000,E01000526,Brent,E09000005,"2198","256","36","6","11","193","11","36","34","49","14","12","120","86","134","464","417","99","119","101","502","130","366","980","220",0.228389444949955,0.059144676979072,0.166515013648772,0.445859872611465,0.100090991810737,14479.945670,3.406048
E01000527,Brent 025E,E02000117,Brent 025,E09000005,Brent,E12000007,London,"2178","2174","4",172.300000000000011,"813",2.700000000000000,E01000527,Brent,E09000005,"1892","238","64","1","3","259","22","31","48","67","15","7","84","75","105","344","236","117","99","77","565","168","286","697","176",0.298625792811839,0.088794926004228,0.151162790697674,0.368393234672304,0.093023255813953,14552.816807,3.344527
E01000528,Brent 025F,E02000117,Brent 025,E09000005,Brent,E12000007,London,"1493","1493","0",134.300000000000011,"600",2.500000000000000,E01000528,Brent,E09000005,"1716","187","43","1","11","215","16","37","28","27","5","20","50","55","90","435","253","90","83","70","457","108","220","778","153",0.266317016317016,0.062937062937063,0.128205128205128,0.453379953379953,0.089160839160839,13265.570803,2.677345
E01000530,Brent 033A,E02000125,Brent 033,E09000005,Brent,E12000007,London,"1824","1823","1",103.799999999999997,"700",2.600000000000000,E01000530,Brent,E09000005,"1812","571","75","0","17","393","36","32","34","50","2","12","162","30","30","102","106","22","35","103","1056","152","236","230","138",0.582781456953642,0.083885209713024,0.130242825607064,0.126931567328918,0.076158940397351,16115.409039,4.652248
E01000531,Brent 033B,E02000125,Brent 033,E09000005,Brent,E12000007,London,"2077","2070","7",193.000000000000000,"908",2.300000000000000,E01000531,Brent,E09000005,"1807","507","69","0","17","279","22","23","37","54","28","8","69","11","73","157","192","95","88","78","872","136","189","444","166",0.482567791920310,0.075262866629773,0.104593248478141,0.245711123408965,0.091864969562811,17170.265503,5.440882
E01000532,Brent 033C,E02000125,Brent 033,E09000005,Brent,E12000007,London,"1630","1630","0",158.699999999999989,"733",2.200000000000000,E01000532,Brent,E09000005,"1507","553","57","2","10","244","18","15","31","44","10","3","36","37","49","80","228","32","21","37","866","108","135","340","58",0.574651625746516,0.071665560716656,0.089581950895820,0.225613802256138,0.038487060384871,17497.485177,5.318662
E01000533,Brent 031E,E02000123,Brent 031,E09000005,Brent,E12000007,London,"2259","2259","0",121.000000000000000,"952",2.400000000000000,E01000533,Brent,E09000005,"2178","393","92","2","13","304","25","46","61","51","6","12","82","61","128","432","217","117","74","62","804","183","289","766","136",0.369146005509642,0.084022038567493,0.132690541781451,0.351698806244261,0.062442607897153,17233.479625,4.821215
E01000534,Brent 033D,E02000125,Brent 033,E09000005,Brent,E12000007,London,"1775","1771","4",115.599999999999994,"651",2.700000000000000,E01000534,Brent,E09000005,"1754","642","44","1","16","271","31","25","32","50","0","17","77","46","78","104","139","58","64","59","974","138","218","301","123",0.555302166476625,0.078677309007982,0.124287343215507,0.171607753705815,0.070125427594071,15975.342118,4.578033
E01000535,Brent 031F,E02000123,Brent 031,E09000005,Brent,E12000007,London,"2170","2170","0",115.400000000000006,"829",2.600000000000000,E01000535,Brent,E09000005,"2057","539","59","6","32","345","25","24","32","63","0","6","90","62","115","159","237","46","101","116","981","144","273","442","217",0.476908118619349,0.070004861448712,0.132717549829849,0.214876033057851,0.105493437044239,15983.021362,4.674067
E01000536,Brent 004A,E02000096,Brent 004,E09000005,Brent,E12000007,London,"1573","1561","12",47.200000000000003,"522",3.000000000000000,E01000536,Brent,E09000005,"1557","215","52","0","3","139","7","0","3","18","3","2","837","51","74","18","23","7","47","58","409","28","967","48","105",0.262684649967887,0.017983301220295,0.621066152858060,0.030828516377649,0.067437379576108,19534.440663,2.351228
E01000538,Brent 004B,E02000096,Brent 004,E09000005,Brent,E12000007,London,"1582","1554","28",39.700000000000003,"478",3.300000000000000,E01000538,Brent,E09000005,"1619","234","50","0","3","230","10","1","4","16","4","14","757","51","84","12","17","4","68","60","517","31","910","33","128",0.319332921556516,0.019147621988882,0.562075355157505,0.020382952439778,0.079061148857319,23076.769666,2.878998
E01000539,Brent 004C,E02000096,Brent 004,E09000005,Brent,E12000007,London,"1541","1541","0",54.200000000000003,"548",2.800000000000000,E01000539,Brent,E09000005,"1575","198","30","0","4","254","23","1","6","20","11","23","685","42","90","23","30","7","43","85","486","50","851","60","128",0.308571428571429,0.031746031746032,0.540317460317460,0.038095238095238,0.081269841269841,22522.133541,2.707787
